# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List For New Fonts
# Table version: 1.7
# Date:          November 6, 2008
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Description:
#
# AGLFN (Adobe Glyph List For New Fonts) provides a list of base glyph
# names that are recommended for new fonts, which are compatible with
# the AGL (Adobe Glyph List) Specification, and which should be used
# as described in Section 6 of that document. AGLFN comprises the set
# of glyph names from AGL that map via the AGL Specification rules to
# the semantically correct UV (Unicode Value). For example, "Asmall"
# is omitted because AGL maps this glyph name to the PUA (Private Use
# Area) value U+F761, rather than to the UV that maps from the glyph
# name "A." Also omitted is "ffi," because AGL maps this to the
# Alphabetic Presentation Forms value U+FB03, rather than decomposing
# it into the following sequence of three UVs: U+0066, U+0066, and
# U+0069. The name "arrowvertex" has been omitted because this glyph
# now has a real UV, and AGL is now incorrect in mapping it to the PUA
# value U+F8E6. If you do not find an appropriate name for your glyph
# in this list, then please refer to Section 6 of the AGL
# Specification.
#
# Format: three semicolon-delimited fields:
#   (1) Standard UV or CUS UV--four uppercase hexadecimal digits
#   (2) Glyph name--upper/lowercase letters and digits
#   (3) Character names: Unicode character names for standard UVs, and
#       descriptive names for CUS UVs--uppercase letters, hyphen, and
#       space
#
# The records are sorted by glyph name in increasing ASCII order,
# entries with the same glyph name are sorted in decreasing priority
# order, the UVs and Unicode character names are provided for
# convenience, lines starting with "#" are comments, and blank lines
# should be ignored.
#
# Revision History:
#
# 1.7 [6 November 2008]
# - Reverted to the original 1.4 and earlier mappings for Delta,
#   Omega, and mu.
# - Removed mappings for "afii" names. These should now be assigned
#   "uni" names.
# - Removed mappings for "commaaccent" names. These should now be
#   assigned "uni" names.
#
# 1.6 [30 January 2006]
# - Completed work intended in 1.5.
#
# 1.5 [23 November 2005]
# - Removed duplicated block at end of file.
# - Changed mappings:
#   2206;Delta;INCREMENT changed to 0394;Delta;GREEK CAPITAL LETTER DELTA
#   2126;Omega;OHM SIGN changed to 03A9;Omega;GREEK CAPITAL LETTER OMEGA
#   03BC;mu;MICRO SIGN changed to 03BC;mu;GREEK SMALL LETTER MU
# - Corrected statement above about why "ffi" is omitted.
#
# 1.4 [24 September 2003]
# - Changed version to 1.4, to avoid confusion with the AGL 1.3.
# - Fixed spelling errors in the header.
# - Fully removed "arrowvertex," as it is mapped only to a PUA Unicode
#   value in some fonts.
#
# 1.1 [17 April 2003]
# - Renamed [Tt]cedilla back to [Tt]commaaccent.
#
# 1.0 [31 January 2003]
# - Original version.
# - Derived from the AGLv1.2 by:
#   removing the PUA area codes;
#   removing duplicate Unicode mappings; and
#   renaming "tcommaaccent" to "tcedilla" and "Tcommaaccent" to "Tcedilla"
#
0020;space;SPACE
03A6;Phi;GREEK CAPITAL LETTER PHI
03A7;Chi;GREEK CAPITAL LETTER CHI
03A8;Psi;GREEK CAPITAL LETTER PSI
03AA;Iotadieresis;GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
03AB;Upsilondieresis;GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
03AC;alphatonos;GREEK SMALL LETTER ALPHA WITH TONOS
03AD;epsilontonos;GREEK SMALL LETTER EPSILON WITH TONOS
03AE;etatonos;GREEK SMALL LETTER ETA WITH TONOS
03AF;iotatonos;GREEK SMALL LETTER IOTA WITH TONOS
03B0;upsilondieresistonos;GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
03B1;alpha;GREEK SMALL LETTER ALPHA
03B2;beta;GREEK SMALL LETTER BETA
03B3;gamma;GREEK SMALL LETTER GAMMA
03B4;delta;GREEK SMALL LETTER DELTA
03B5;epsilon;GREEK SMALL LETTER EPSILON
03B6;zeta;GREEK SMALL LETTER ZETA
03B7;eta;GREEK SMALL LETTER ETA
03B8;theta;GREEK SMALL LETTER THETA
03B9;iota;GREEK SMALL LETTER IOTA
03BA;kappa;GREEK SMALL LETTER KAPPA
03BB;lambda;GREEK SMALL LETTER LAMDA
03BD;nu;GREEK SMALL LETTER NU
03BE;xi;GREEK SMALL LETTER XI
03BF;omicron;GREEK SMALL LETTER OMICRON
03C0;pi;GREEK SMALL LETTER PI
03C1;rho;GREEK SMALL LETTER RHO
03C2;sigma1;GREEK SMALL LETTER FINAL SIGMA
03C3;sigma;GREEK SMALL LETTER SIGMA
03C4;tau;GREEK SMALL LETTER TAU
03C5;upsilon;GREEK SMALL LETTER UPSILON
03C6;phi;GREEK SMALL LETTER PHI
03C7;chi;GREEK SMALL LETTER CHI
03C8;psi;GREEK SMALL LETTER PSI
03C9;omega;GREEK SMALL LETTER OMEGA
03CA;iotadieresis;GREEK SMALL LETTER IOTA WITH DIALYTIKA
03CB;upsilondieresis;GREEK SMALL LETTER UPSILON WITH DIALYTIKA
03CC;omicrontonos;GREEK SMALL LETTER OMICRON WITH TONOS
03CD;upsilontonos;GREEK SMALL LETTER UPSILON WITH TONOS
03CE;omegatonos;GREEK SMALL LETTER OMEGA WITH TONOS
03D1;theta1;GREEK THETA SYMBOL
03D2;Upsilon1;GREEK UPSILON WITH HOOK SYMBOL
03D5;phi1;GREEK PHI SYMBOL
03D6;omega1;GREEK PI SYMBOL
1E80;Wgrave;LATIN CAPITAL LETTER W WITH GRAVE
1E81;wgrave;LATIN SMALL LETTER W WITH GRAVE
1E82;Wacute;LATIN CAPITAL LETTER W WITH ACUTE
1E83;wacute;LATIN SMALL LETTER W WITH ACUTE
1E84;Wdieresis;LATIN CAPITAL LETTER W WITH DIAERESIS
1E85;wdieresis;LATIN SMALL LETTER W WITH DIAERESIS
1EF2;Ygrave;LATIN CAPITAL LETTER Y WITH GRAVE
1EF3;ygrave;LATIN SMALL LETTER Y WITH GRAVE
2012;figuredash;FIGURE DASH
2013;endash;EN DASH
2014;emdash;EM DASH
2017;underscoredbl;DOUBLE LOW LINE
2018;quoteleft;LEFT SINGLE QUOTATION MARK
2019;quoteright;RIGHT SINGLE QUOTATION MARK
201A;quotesinglbase;SINGLE LOW-9 QUOTATION MARK
201B;quotereversed;SINGLE HIGH-REVERSED-9 QUOTATION MARK
201C;quotedblleft;LEFT DOUBLE QUOTATION MARK
201D;quotedblright;RIGHT DOUBLE QUOTATION MARK
201E;quotedblbase;DOUBLE LOW-9 QUOTATION MARK
2020;dagger;DAGGER
2021;daggerdbl;DOUBLE DAGGER
2022;bullet;BULLET
2024;onedotenleader;ONE DOT LEADER
2025;twodotenleader;TWO DOT LEADER
2026;ellipsis;HORIZONTAL ELLIPSIS
2030;perthousand;PER MILLE SIGN
2032;minute;PRIME
2033;second;DOUBLE PRIME
2039;guilsinglleft;SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A;guilsinglright;SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203C;exclamdbl;DOUBLE EXCLAMATION MARK
2044;fraction;FRACTION SLASH
20A1;colonmonetary;COLON SIGN
20A3;franc;FRENCH FRANC SIGN
20A4;lira;LIRA SIGN
20A7;peseta;PESETA SIGN
20AB;dong;DONG SIGN
20AC;Euro;EURO SIGN
2111;Ifraktur;BLACK-LETTER CAPITAL I
2118;weierstrass;SCRIPT CAPITAL P
211C;Rfraktur;BLACK-LETTER CAPITAL R
211E;prescription;PRESCRIPTION TAKE
2122;trademark;TRADE MARK SIGN
2126;Omega;OHM SIGN
212E;estimated;ESTIMATED SYMBOL
2135;aleph;ALEF SYMBOL
2153;onethird;VULGAR FRACTION ONE THIRD
2154;twothirds;VULGAR FRACTION TWO THIRDS
215B;oneeighth;VULGAR FRACTION ONE EIGHTH
215C;threeeighths;VULGAR FRACTION THREE EIGHTHS
215D;fiveeighths;VULGAR FRACTION FIVE EIGHTHS
215E;seveneighths;VULGAR FRACTION SEVEN EIGHTHS
2190;arrowleft;LEFTWARDS ARROW
2191;arrowup;UPWARDS ARROW
2192;arrowright;RIGHTWARDS ARROW
2193;arrowdown;DOWNWARDS ARROW
2194;arrowboth;LEFT RIGHT ARROW
2195;arrowupdn;UP DOWN ARROW
21A8;arrowupdnbse;UP DOWN ARROW WITH BASE
21B5;carriagereturn;DOWNWARDS ARROW WITH CORNER LEFTWARDS
21D0;arrowdblleft;LEFTWARDS DOUBLE ARROW
21D1;arrowdblup;UPWARDS DOUBLE ARROW
21D2;arrowdblright;RIGHTWARDS DOUBLE ARROW
21D3;arrowdbldown;DOWNWARDS DOUBLE ARROW
21D4;arrowdblboth;LEFT RIGHT DOUBLE ARROW
2200;universal;FOR ALL
2202;partialdiff;PARTIAL DIFFERENTIAL
2203;existential;THERE EXISTS
2205;emptyset;EMPTY SET
2206;Delta;INCREMENT
2207;gradient;NABLA
2208;element;ELEMENT OF
2209;notelement;NOT AN ELEMENT OF
220B;suchthat;CONTAINS AS MEMBER
220F;product;N-ARY PRODUCT
2211;summation;N-ARY SUMMATION
2212;minus;MINUS SIGN
2217;asteriskmath;ASTERISK OPERATOR
221A;radical;SQUARE ROOT
221D;proportional;PROPORTIONAL TO
221E;infinity;INFINITY
221F;orthogonal;RIGHT ANGLE
2220;angle;ANGLE
2227;logicaland;LOGICAL AND
2228;logicalor;LOGICAL OR
2229;intersection;INTERSECTION
222A;union;UNION
222B;integral;INTEGRAL
2234;therefore;THEREFORE
223C;similar;TILDE OPERATOR
2245;congruent;APPROXIMATELY EQUAL TO
2248;approxequal;ALMOST EQUAL TO
2260;notequal;NOT EQUAL TO
2261;equivalence;IDENTICAL TO
2264;lessequal;LESS-THAN OR EQUAL TO
2265;greaterequal;GREATER-THAN OR EQUAL TO
2282;propersubset;SUBSET OF
2283;propersuperset;SUPERSET OF
2284;notsubset;NOT A SUBSET OF
2286;reflexsubset;SUBSET OF OR EQUAL TO
2287;reflexsuperset;SUPERSET OF OR EQUAL TO
2295;circleplus;CIRCLED PLUS
2297;circlemultiply;CIRCLED TIMES
22A5;perpendicular;UP TACK
22C5;dotmath;DOT OPERATOR
2302;house;HOUSE
2310;revlogicalnot;REVERSED NOT SIGN
2320;integraltp;TOP HALF INTEGRAL
2321;integralbt;BOTTOM HALF INTEGRAL
2329;angleleft;LEFT-POINTING ANGLE BRACKET
232A;angleright;RIGHT-POINTING ANGLE BRACKET
2500;SF100000;BOX DRAWINGS LIGHT HORIZONTAL
2502;SF110000;BOX DRAWINGS LIGHT VERTICAL
250C;SF010000;BOX DRAWINGS LIGHT DOWN AND RIGHT
2510;SF030000;BOX DRAWINGS LIGHT DOWN AND LEFT
2514;SF020000;BOX DRAWINGS LIGHT UP AND RIGHT
2518;SF040000;BOX DRAWINGS LIGHT UP AND LEFT
251C;SF080000;BOX DRAWINGS LIGHT VERTICAL AND RIGHT
2524;SF090000;BOX DRAWINGS LIGHT VERTICAL AND LEFT
252C;SF060000;BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
2534;SF070000;BOX DRAWINGS LIGHT UP AND HORIZONTAL
253C;SF050000;BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
2550;SF430000;BOX DRAWINGS DOUBLE HORIZONTAL
2551;SF240000;BOX DRAWINGS DOUBLE VERTICAL
2552;SF510000;BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE
2553;SF520000;BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE
2554;SF390000;BOX DRAWINGS DOUBLE DOWN AND RIGHT
2555;SF220000;BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE
2556;SF210000;BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE
2557;SF250000;BOX DRAWINGS DOUBLE DOWN AND LEFT
2558;SF500000;BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE
2559;SF490000;BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE
255A;SF380000;BOX DRAWINGS DOUBLE UP AND RIGHT
255B;SF280000;BOX DRAWINGS UP SINGLE AND LEFT DOUBLE
255C;SF270000;BOX DRAWINGS UP DOUBLE AND LEFT SINGLE
255D;SF260000;BOX DRAWINGS DOUBLE UP AND LEFT
255E;SF360000;BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
255F;SF370000;BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE
2560;SF420000;BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
2561;SF190000;BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
2562;SF200000;BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE
2563;SF230000;BOX DRAWINGS DOUBLE VERTICAL AND LEFT
2564;SF470000;BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
2565;SF480000;BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
2566;SF410000;BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
2567;SF450000;BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE
2568;SF460000;BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE
2569;SF400000;BOX DRAWINGS DOUBLE UP AND HORIZONTAL
256A;SF540000;BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
256B;SF530000;BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE
256C;SF440000;BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
2580;upblock;UPPER HALF BLOCK
2584;dnblock;LOWER HALF BLOCK
2588;block;FULL BLOCK
258C;lfblock;LEFT HALF BLOCK
2590;rtblock;RIGHT HALF BLOCK
2591;ltshade;LIGHT SHADE
2592;shade;MEDIUM SHADE
2593;dkshade;DARK SHADE
25A0;filledbox;BLACK SQUARE
25A1;H22073;WHITE SQUARE
25AA;H18543;BLACK SMALL SQUARE
25AB;H18551;WHITE SMALL SQUARE
25AC;filledrect;BLACK RECTANGLE
25B2;triagup;BLACK UP-POINTING TRIANGLE
25BA;triagrt;BLACK RIGHT-POINTING POINTER
25BC;triagdn;BLACK DOWN-POINTING TRIANGLE
25C4;triaglf;BLACK LEFT-POINTING POINTER
25CA;lozenge;LOZENGE
25CB;circle;WHITE CIRCLE
25CF;H18533;BLACK CIRCLE
25D8;invbullet;INVERSE BULLET
25D9;invcircle;INVERSE WHITE CIRCLE
25E6;openbullet;WHITE BULLET
263A;smileface;WHITE SMILING FACE
263B;invsmileface;BLACK SMILING FACE
263C;sun;WHITE SUN WITH RAYS
2640;female;FEMALE SIGN
2642;male;MALE SIGN
2660;spade;BLACK SPADE SUIT
2663;club;BLACK CLUB SUIT
2665;heart;BLACK HEART SUIT
2666;diamond;BLACK DIAMOND SUIT
266A;musicalnote;EIGHTH NOTE
266B;musicalnotedbl;BEAMED EIGHTH NOTES
# END
